DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2002-07-05,7,1,0.65,1.0156,3.34,0.43,14.0,17.2,9.1
2002-07-06,7,7,0.82,1.017,1.45,0.09,2.6,16.1,13.8
2002-07-07,7,2,0.71,1.0189,2.76,0.0,8.8,19.4,13.6
2002-07-08,7,1,0.67,1.0141,3.13,0.0,13.6,21.9,13.7
2002-07-09,7,6,0.77,1.0109,2.01,0.7,5.4,21.5,17.5
2002-07-10,7,7,0.85,1.0137,0.94,0.21,1.6,15.9,12.1
2002-07-11,7,4,0.7,1.0206,2.59,0.0,8.2,17.2,11.2
2002-07-12,7,2,0.64,1.0183,3.17,0.83,12.6,19.6,12.1
2002-07-13,7,8,0.8,1.0165,1.83,0.89,1.4,17.6,15.2
2002-07-14,7,7,0.85,1.0193,1.7,0.06,1.8,17.4,14.9
2002-07-15,7,8,0.9,1.0145,0.53,0.75,0.0,17.8,16.6
2002-07-16,7,8,0.95,1.0121,0.3,1.51,0.0,16.1,15.5
2002-07-17,7,8,0.94,1.0145,0.39,2.64,0.0,16.2,14.4
2002-07-18,7,7,0.76,1.0165,2.15,0.0,3.7,17.9,13.8
2002-07-19,7,3,0.72,1.017,3.13,0.0,11.2,17.7,11.6
2002-07-20,7,2,0.68,1.0161,3.09,0.0,12.7,19.8,12.0
2002-07-21,7,7,0.7,1.0149,1.48,0.0,1.7,20.2,15.8
2002-07-22,7,4,0.63,1.0191,3.02,0.0,11.6,18.4,13.1
2002-07-23,7,2,0.64,1.0161,3.08,0.0,12.7,19.1,12.2
2002-07-24,7,6,0.68,1.0162,1.72,0.0,1.9,19.0,15.5
2002-07-25,7,7,0.66,1.0175,1.62,0.0,0.8,18.4,14.8
2002-07-26,7,8,0.71,1.0197,1.2,0.01,0.2,18.0,14.4
2002-07-27,7,1,0.69,1.0184,2.92,0.0,13.0,20.8,13.4
2002-07-28,7,1,0.67,1.0173,3.06,0.0,13.7,22.1,15.2
2002-07-29,7,1,0.67,1.0155,2.9,0.0,12.6,23.4,17.0
2002-07-30,7,2,0.69,1.0107,2.14,0.21,9.0,23.5,17.3
2002-07-31,7,7,0.82,1.0105,1.69,0.38,2.7,19.8,16.5
2002-08-01,8,5,0.86,1.0137,1.29,0.6,1.5,16.6,12.5
2002-08-02,8,5,0.69,1.015,2.69,0.44,9.5,18.4,11.2
2002-08-03,8,8,0.86,1.0148,1.46,0.57,1.5,18.4,15.3
2002-08-04,8,7,0.92,1.0146,0.96,1.48,1.4,17.2,14.6
2002-08-05,8,6,0.78,1.0146,2.28,0.41,7.4,17.8,13.0
2002-08-06,8,7,0.88,1.0143,1.11,1.79,1.2,16.6,14.9
2002-08-07,8,7,0.83,1.0165,1.37,0.46,2.4,16.9,14.0
2002-08-08,8,3,0.76,1.0132,2.55,0.0,7.3,17.5,12.4
2002-08-09,8,8,0.88,1.0085,1.18,0.56,0.8,15.8,13.0
2002-08-10,8,8,0.94,1.006,0.48,2.1,0.0,13.5,12.1
2002-08-11,8,8,0.9,1.0074,0.33,0.72,0.0,14.2,12.0
2002-08-12,8,5,0.77,1.0142,1.32,0.08,2.3,16.4,14.7
2002-08-13,8,5,0.72,1.0202,2.42,0.0,8.1,18.1,13.2
2002-08-14,8,1,0.7,1.0192,2.77,0.0,12.6,18.0,11.1
2002-08-15,8,1,0.72,1.017,2.79,0.0,12.7,19.6,12.3
2002-08-16,8,1,0.7,1.017,2.75,0.0,12.7,20.9,14.2
2002-08-17,8,1,0.73,1.0148,2.66,0.0,12.4,21.5,14.7
2002-08-18,8,1,0.67,1.0132,2.69,0.0,12.4,22.0,15.4
2002-08-19,8,5,0.64,1.0146,2.4,0.0,8.9,23.0,16.3
2002-08-20,8,7,0.84,1.0161,1.03,0.3,1.2,19.5,16.5
2002-08-21,8,6,0.71,1.0167,1.98,0.0,6.2,18.5,13.5
2002-08-22,8,1,0.73,1.0159,2.49,0.0,11.2,17.2,10.9
2002-08-23,8,7,0.76,1.0159,1.96,0.0,6.1,19.5,14.7
2002-08-24,8,7,0.78,1.0187,1.84,0.0,4.8,19.9,15.9
2002-08-25,8,6,0.82,1.0191,1.89,0.0,4.1,19.5,15.6
2002-08-26,8,7,0.82,1.0155,1.26,0.6,1.2,18.3,14.4
2002-08-27,8,8,0.84,1.0155,1.0,0.72,0.1,18.0,15.5
2002-08-28,8,5,0.78,1.0144,2.16,0.0,7.2,19.4,15.7
2002-08-29,8,6,0.82,1.0163,1.65,0.0,3.2,20.1,17.3
2002-08-30,8,3,0.83,1.0184,1.64,0.0,5.7,20.3,16.3
2002-08-31,8,7,0.86,1.0191,1.13,0.2,0.3,19.1,17.4
2002-09-01,9,8,0.89,1.0237,0.22,0.01,0.0,15.5,14.7
2002-09-02,9,7,0.79,1.0232,0.75,0.0,0.0,16.2,14.3
2002-09-03,9,8,0.92,1.0165,0.45,1.29,0.0,14.6,13.7
2002-09-04,9,7,0.84,1.0146,1.42,0.0,1.5,17.7,14.4
2002-09-05,9,7,0.8,1.0153,1.57,0.0,4.4,17.4,13.2
2002-09-06,9,5,0.78,1.0177,1.52,0.0,2.9,17.9,14.3
2002-09-07,9,5,0.83,1.0145,1.77,0.2,5.5,16.6,12.8
2002-09-08,9,3,0.75,1.012,2.11,0.0,10.7,18.8,13.1
2002-09-09,9,7,0.84,1.0132,1.09,1.92,1.0,17.1,14.2
2002-09-10,9,7,0.89,1.0211,0.97,0.24,1.0,14.4,10.8
2002-09-11,9,8,0.92,1.0224,0.66,0.18,1.0,12.9,10.4
2002-09-12,9,5,0.78,1.0192,1.38,0.0,5.3,15.2,11.4
2002-09-13,9,1,0.69,1.0199,2.12,0.0,11.8,13.1,7.5
2002-09-14,9,0,0.73,1.0201,2.05,0.0,11.4,12.9,6.4
2002-09-15,9,7,0.76,1.0187,1.56,0.0,4.4,14.2,9.6
2002-09-16,9,6,0.75,1.0178,1.96,0.0,10.7,12.2,6.3
2002-09-17,9,1,0.76,1.0167,2.04,0.0,11.6,13.0,6.0
2002-09-18,9,2,0.76,1.0146,1.92,0.0,10.5,16.0,9.2
2002-09-19,9,8,0.92,1.0153,0.55,0.53,0.1,17.0,15.3
2002-09-20,9,6,0.84,1.017,1.24,0.02,2.4,18.0,14.4
2002-09-21,9,7,0.82,1.0147,1.07,0.0,1.3,14.3,12.2
2002-09-22,9,7,0.74,1.0102,1.33,1.02,3.5,13.1,10.0
2002-09-23,9,8,0.93,1.0107,0.45,1.6,0.0,9.2,7.5
2002-09-24,9,8,0.94,1.0141,0.21,1.84,0.0,6.3,5.3
2002-09-25,9,8,0.91,1.0187,0.35,0.02,0.0,6.4,5.1
2002-09-26,9,8,0.89,1.0198,0.47,1.16,0.0,8.9,6.4
2002-09-27,9,6,0.84,1.0235,1.4,0.0,4.3,10.8,8.6
2002-09-28,9,6,0.83,1.0271,1.43,0.0,4.2,9.9,5.2
2002-09-29,9,0,0.73,1.0284,1.86,0.0,10.4,8.7,2.3
2002-09-30,9,1,0.75,1.0266,1.8,0.0,11.0,10.7,4.6
2002-10-01,10,5,0.77,1.0243,1.81,0.0,10.1,11.6,6.1
2002-10-02,10,6,0.82,1.0237,1.49,0.0,6.8,12.2,7.2
2002-10-03,10,7,0.79,1.0244,1.51,0.02,6.6,13.9,8.4
2002-10-04,10,8,0.92,1.025,0.56,0.89,0.0,13.6,10.1
2002-10-05,10,6,0.8,1.0246,1.36,0.9,5.3,11.7,8.7
2002-10-06,10,8,0.91,1.015,0.33,1.73,0.5,11.0,9.6
2002-10-07,10,7,0.87,1.0171,1.0,0.01,3.1,9.0,5.2
2002-10-08,10,7,0.83,1.013,1.33,0.01,6.0,9.1,4.6
2002-10-09,10,4,0.84,1.0084,1.21,0.0,4.5,8.5,4.7
2002-10-10,10,8,0.88,1.0069,0.75,0.0,0.0,7.6,4.9
2002-10-11,10,8,0.9,1.0099,0.26,0.0,0.0,9.4,8.4
2002-10-12,10,8,0.87,1.0125,0.66,0.24,1.9,9.8,8.3
2002-10-13,10,4,0.77,1.0136,1.28,0.38,6.9,10.4,7.9
2002-10-14,10,8,0.93,1.0142,0.17,0.83,0.0,10.6,9.3
2002-10-15,10,8,0.93,1.013,0.56,3.04,0.1,12.1,9.0
2002-10-16,10,7,0.84,1.0061,0.92,2.59,3.5,15.9,11.9
2002-10-17,10,8,0.85,1.0056,0.37,1.14,0.0,10.8,8.3
2002-10-18,10,6,0.76,1.0137,0.47,0.47,0.9,7.4,4.7
2002-10-19,10,5,0.82,1.0208,0.63,0.01,2.0,6.6,3.4
2002-10-20,10,5,0.82,1.0174,0.82,0.0,3.6,6.8,3.0
2002-10-21,10,8,0.88,1.0066,0.45,1.42,0.8,9.7,6.6
2002-10-22,10,7,0.74,1.0002,0.49,0.03,0.6,13.7,10.9
2002-10-23,10,7,0.75,1.0074,0.39,0.74,0.7,10.7,6.2
2002-10-24,10,7,0.78,1.0155,0.81,0.75,2.9,8.7,5.1
2002-10-25,10,8,0.79,1.0093,0.32,0.29,0.0,13.0,8.2
2002-10-26,10,3,0.57,1.0207,1.08,0.0,6.6,13.1,8.3
2002-10-27,10,6,0.63,1.0202,0.41,0.0,1.4,14.1,7.1
2002-10-28,10,3,0.68,1.0325,1.11,0.0,7.3,9.2,4.3
2002-10-29,10,5,0.72,1.0229,0.88,0.0,4.8,7.4,2.3
2002-10-30,10,4,0.73,1.0168,1.05,0.0,6.9,10.5,4.0
2002-10-31,10,5,0.82,1.0187,0.88,0.0,4.2,11.4,7.3
2002-11-01,11,8,0.85,1.0211,0.39,0.03,0.0,12.7,9.4
2002-11-02,11,8,0.92,1.0165,0.11,2.84,0.0,12.1,10.2
2002-11-03,11,7,0.84,1.0117,0.38,0.29,0.3,13.0,9.2
2002-11-04,11,7,0.83,1.0175,0.31,0.3,0.2,9.2,8.0
2002-11-05,11,7,0.88,1.0246,0.53,0.48,1.0,7.9,5.0
2002-11-06,11,5,0.85,1.0215,0.58,0.16,3.5,5.8,3.1
2002-11-07,11,6,0.86,1.0148,0.17,0.76,0.0,5.0,1.9
2002-11-08,11,6,0.73,1.0189,0.56,0.08,1.3,5.6,3.3
2002-11-09,11,8,0.8,1.0066,0.16,0.69,0.0,9.4,6.4
2002-11-10,11,7,0.93,1.0116,0.32,0.7,0.0,5.9,3.1
2002-11-11,11,6,0.82,1.0108,0.34,0.57,2.4,10.5,6.0
2002-11-12,11,3,0.84,1.0141,0.88,0.46,6.5,6.6,2.9
2002-11-13,11,7,0.85,1.0032,0.38,0.19,2.2,7.8,5.9
2002-11-14,11,8,0.88,0.995,0.12,3.04,0.0,6.8,5.1
2002-11-15,11,7,0.9,0.9953,0.38,0.27,0.2,8.5,6.3
2002-11-16,11,8,0.94,0.9989,0.07,1.29,0.0,8.8,7.1
2002-11-17,11,4,0.87,1.0131,0.7,0.0,4.7,9.0,5.1
2002-11-18,11,6,0.92,1.0143,0.27,0.5,0.0,6.4,4.7
2002-11-19,11,8,0.95,1.0125,0.15,0.16,0.0,7.0,4.8
2002-11-20,11,5,0.84,1.0121,0.69,0.0,5.5,6.5,4.1
2002-11-21,11,7,0.83,1.0004,0.45,0.44,0.9,6.7,2.7
2002-11-22,11,6,0.84,1.0053,0.34,0.03,1.0,6.8,5.4
2002-11-23,11,6,0.8,1.01,0.51,1.38,3.7,6.8,3.9
2002-11-24,11,8,0.96,1.0093,0.16,1.28,0.0,7.4,6.7
2002-11-25,11,8,0.94,1.0064,0.11,0.47,0.0,7.0,6.3
2002-11-26,11,8,0.95,1.0147,0.17,0.26,0.0,7.8,7.1
2002-11-27,11,4,0.88,1.0163,0.59,0.0,4.3,8.6,6.9
2002-11-28,11,7,0.89,1.0153,0.55,0.58,3.1,7.9,6.2
2002-11-29,11,6,0.86,1.0163,0.39,0.0,0.6,8.4,6.2
2002-11-30,11,6,0.9,1.0221,0.2,0.48,0.1,6.5,4.6
2002-12-01,12,7,0.88,1.0152,0.57,0.45,4.5,4.8,3.1
2002-12-02,12,8,0.83,1.0083,0.15,0.08,0.0,6.2,4.7
2002-12-03,12,8,0.92,1.0111,0.18,0.21,0.0,5.0,4.4
2002-12-04,12,8,0.9,1.0164,0.09,0.0,0.0,4.8,4.2
2002-12-05,12,8,0.9,1.016,0.09,0.0,0.0,4.3,3.9
2002-12-06,12,8,0.89,1.0193,0.06,0.1,0.0,3.8,2.2
2002-12-07,12,8,0.92,1.0195,0.1,0.02,0.0,2.3,1.3
2002-12-08,12,8,0.79,1.021,0.09,0.0,0.0,2.3,1.3
2002-12-09,12,8,0.78,1.0211,0.08,0.04,0.0,-0.4,-1.7
2002-12-10,12,7,0.79,1.0225,0.41,0.0,2.2,-0.9,-1.6
2002-12-11,12,7,0.83,1.0223,0.4,0.0,0.8,-1.9,-2.6
2002-12-12,12,6,0.84,1.0231,0.5,0.0,4.0,-0.5,-2.5
2002-12-13,12,4,0.9,1.0259,0.48,0.0,3.8,1.8,-1.0
2002-12-14,12,7,0.88,1.0207,0.42,0.26,1.7,1.3,-0.1
2002-12-15,12,7,0.88,1.0172,0.38,0.3,1.6,4.4,1.5
2002-12-16,12,8,0.85,1.0179,0.16,1.37,0.0,7.1,6.4
2002-12-17,12,8,0.89,1.0196,0.27,0.0,0.0,6.3,4.2
2002-12-18,12,8,0.88,1.027,0.2,0.0,0.0,2.8,2.3
2002-12-19,12,3,0.76,1.0289,0.47,0.0,4.3,1.6,-0.1
2002-12-20,12,8,0.85,1.0246,0.23,0.53,0.0,2.6,0.1
2002-12-21,12,8,0.96,1.0214,0.11,0.31,0.0,6.8,4.4
2002-12-22,12,8,0.9,1.0158,0.07,0.44,0.0,9.0,6.5
2002-12-23,12,7,0.93,1.0146,0.32,0.0,0.0,10.6,8.0
2002-12-24,12,7,0.9,1.0158,0.29,0.0,0.0,9.3,7.2
2002-12-25,12,7,0.9,1.0176,0.28,0.04,0.0,8.3,6.4
2002-12-26,12,8,0.87,1.0127,0.16,0.07,0.1,7.5,5.7
2002-12-27,12,7,0.82,1.002,0.36,0.0,1.0,8.2,6.7
2002-12-28,12,8,0.9,1.0041,0.1,0.26,0.0,7.3,5.2
2002-12-29,12,8,0.79,1.0126,0.16,0.17,0.0,7.8,6.1
2002-12-30,12,8,0.65,1.0077,0.15,0.0,0.0,12.5,9.7
2002-12-31,12,7,0.77,1.0099,0.18,0.09,0.0,9.3,8.1
2003-01-01,1,7,0.77,1.0104,0.47,0.25,2.5,8.3,7.2
2003-01-02,1,8,0.65,0.9995,0.08,0.68,0.0,14.1,8.7
2003-01-03,1,7,0.64,1.0036,0.17,0.86,0.4,9.2,7.1
2003-01-04,1,7,0.85,1.004,0.15,0.39,0.0,5.3,-0.3
2003-01-05,1,8,0.81,1.0123,0.09,0.1,0.0,-2.1,-2.9
2003-01-06,1,8,0.87,1.012,0.23,0.03,0.0,-3.6,-4.7
2003-01-07,1,7,0.86,1.0152,0.19,0.05,0.0,-4.3,-6.6
2003-01-08,1,7,0.73,1.0124,0.35,0.0,0.0,-4.8,-7.5
2003-01-09,1,8,0.75,1.0146,0.29,0.0,0.0,-5.6,-7.1
2003-01-10,1,8,0.77,1.022,0.2,0.02,0.0,-7.4,-8.5
2003-01-11,1,7,0.69,1.0289,0.28,0.0,0.1,-5.0,-7.9
2003-01-12,1,1,0.7,1.0344,0.7,0.0,7.1,-8.0,-11.2
2003-01-13,1,6,0.77,1.0367,0.3,0.3,0.0,-5.9,-11.2
2003-01-14,1,6,0.92,1.0372,0.52,0.06,1.3,2.0,-1.6
2003-01-15,1,2,0.89,1.0318,0.69,0.0,7.2,1.5,-1.8
2003-01-16,1,7,0.88,1.0318,0.31,0.0,0.1,2.7,-1.8
2003-01-17,1,3,0.82,1.0254,0.7,0.0,6.8,2.5,-0.2
2003-01-18,1,3,0.82,1.0213,0.66,0.0,5.2,2.6,-0.2
2003-01-19,1,4,0.88,1.0141,0.54,0.05,3.3,1.4,-0.8
2003-01-20,1,5,0.85,1.0097,0.63,0.11,4.1,3.9,0.3
2003-01-21,1,7,0.91,0.998,0.12,0.79,0.0,3.3,2.2
2003-01-22,1,6,0.72,1.0026,0.36,0.09,1.2,6.8,3.3
2003-01-23,1,7,0.83,1.0193,0.33,0.68,0.5,4.8,3.9
2003-01-24,1,8,0.84,1.035,0.22,0.0,0.0,2.4,0.3
2003-01-25,1,6,0.82,1.0351,0.33,0.0,0.9,1.1,-0.6
2003-01-26,1,8,0.86,1.0329,0.22,0.14,0.0,2.3,0.0
2003-01-27,1,8,0.94,1.0311,0.22,0.05,0.0,4.4,2.5
2003-01-28,1,8,0.73,1.0204,0.54,0.44,2.6,6.5,3.5
2003-01-29,1,8,0.8,1.0054,0.2,0.14,0.0,2.1,0.7
2003-01-30,1,8,0.8,1.0037,0.31,0.07,0.0,0.5,-1.7
2003-01-31,1,5,0.79,1.0153,0.46,0.02,0.1,-4.6,-9.2
2003-02-01,2,3,0.72,1.0238,0.94,0.2,7.0,-5.8,-10.8
2003-02-02,2,7,0.83,1.0168,0.55,0.2,0.9,-0.8,-4.6
2003-02-03,2,8,0.8,1.0014,0.22,1.07,0.0,4.9,3.5
2003-02-04,2,8,0.88,0.9978,0.37,1.45,0.7,0.4,-2.1
2003-02-05,2,7,0.79,1.0089,0.7,0.01,2.4,0.1,-0.6
2003-02-06,2,7,0.78,1.0216,0.8,0.03,3.7,0.2,-3.9
2003-02-07,2,7,0.78,1.0269,0.69,0.0,1.7,-1.6,-5.3
2003-02-08,2,8,0.79,1.0255,0.42,0.0,0.0,1.5,-0.1
2003-02-09,2,8,0.83,1.0214,0.38,0.0,0.0,1.3,-1.0
2003-02-10,2,7,0.83,1.0238,0.69,0.0,3.2,-0.1,-2.4
2003-02-11,2,8,0.72,1.0273,0.34,0.0,0.0,0.3,-1.4
2003-02-12,2,8,0.72,1.0279,0.29,0.0,0.0,-2.8,-3.8
2003-02-13,2,8,0.66,1.0253,0.33,0.0,0.0,-3.0,-4.4
2003-02-14,2,8,0.69,1.0269,0.47,0.0,0.0,-4.0,-6.5
2003-02-15,2,4,0.63,1.0302,1.02,0.0,6.1,-2.5,-5.0
2003-02-16,2,7,0.63,1.0296,0.42,0.0,0.1,-2.6,-6.0
2003-02-17,2,4,0.59,1.0304,1.0,0.0,5.5,-2.4,-3.6
2003-02-18,2,1,0.65,1.026,1.13,0.0,6.6,-3.8,-6.8
2003-02-19,2,0,0.61,1.019,1.28,0.0,8.9,-2.7,-5.7
2003-02-20,2,0,0.69,1.0165,1.28,0.0,8.7,-2.0,-6.0
2003-02-21,2,0,0.69,1.0221,1.25,0.0,8.2,-0.1,-5.1
2003-02-22,2,0,0.74,1.0272,1.29,0.0,8.3,-0.2,-3.7
2003-02-23,2,0,0.76,1.0317,1.29,0.0,8.4,0.7,-3.5
2003-02-24,2,1,0.63,1.0285,1.4,0.0,9.4,3.7,-1.9
2003-02-25,2,1,0.58,1.0218,1.38,0.0,8.7,3.8,-1.5
2003-02-26,2,3,0.55,1.0164,1.18,0.0,4.8,6.7,0.5
2003-02-27,2,4,0.56,1.0185,1.27,0.0,7.5,5.4,-1.2
2003-02-28,2,6,0.59,1.025,1.27,0.0,7.1,8.4,2.9
2003-03-01,3,8,0.66,1.0208,1.13,0.24,4.1,9.5,4.2
2003-03-02,3,6,0.82,1.0156,0.57,0.52,1.4,7.3,4.8
2003-03-03,3,7,0.78,1.0209,0.57,0.0,0.4,5.3,1.8
2003-03-04,3,5,0.75,1.0235,1.56,0.0,8.5,5.4,-0.3
2003-03-05,3,3,0.64,1.0187,1.46,0.0,8.4,10.3,5.2
2003-03-06,3,8,0.8,1.0174,0.33,0.32,0.0,6.9,4.4
2003-03-07,3,5,0.69,1.0231,1.48,0.0,8.0,6.3,1.7
2003-03-08,3,6,0.67,1.026,1.21,0.0,4.4,6.8,2.7
2003-03-09,3,6,0.59,1.0263,1.49,0.0,6.1,8.8,3.2
2003-03-10,3,1,0.53,1.027,1.74,0.0,10.5,10.8,3.2
2003-03-11,3,7,0.44,1.022,1.28,0.0,4.3,14.2,7.3
2003-03-12,3,6,0.67,1.0242,0.26,0.37,0.0,10.3,4.5
2003-03-13,3,7,0.72,1.0303,1.22,0.0,4.0,7.0,3.8
2003-03-14,3,0,0.48,1.0289,1.88,0.0,11.0,5.0,0.3
2003-03-15,3,1,0.56,1.0344,1.76,0.0,9.0,3.7,-1.5
2003-03-16,3,0,0.52,1.0378,1.88,0.0,10.9,4.6,-1.3
2003-03-17,3,4,0.53,1.0323,1.8,0.0,10.5,5.7,-1.6
2003-03-18,3,0,0.65,1.029,1.78,0.0,8.6,5.9,-0.7
2003-03-19,3,1,0.58,1.0273,1.85,0.0,10.5,6.5,-1.4
2003-03-20,3,1,0.53,1.0249,1.96,0.0,10.7,8.0,0.1
2003-03-21,3,6,0.63,1.0224,1.69,0.0,6.3,4.8,-0.2
2003-03-22,3,0,0.54,1.0228,1.86,0.0,10.1,6.6,-0.6
2003-03-23,3,0,0.42,1.0264,1.99,0.0,11.2,8.7,1.5
2003-03-24,3,0,0.5,1.0278,1.91,0.0,10.6,10.9,2.6
2003-03-25,3,0,0.49,1.0222,1.91,0.0,10.6,11.9,4.0
2003-03-26,3,1,0.46,1.0179,2.0,0.0,10.5,11.6,3.4
2003-03-27,3,7,0.47,1.0167,1.7,0.0,6.5,12.7,4.5
2003-03-28,3,7,0.54,1.0136,0.96,0.02,0.0,14.6,10.1
2003-03-29,3,8,0.61,1.0139,1.35,0.12,2.4,14.4,8.7
2003-03-30,3,8,0.74,1.0142,1.33,0.01,2.6,13.9,10.3
2003-03-31,3,6,0.68,1.0195,1.22,0.0,2.7,11.6,5.1
2003-04-01,4,3,0.52,1.0173,2.08,1.16,10.0,10.6,1.8
2003-04-02,4,7,0.72,1.009,1.27,0.13,2.8,6.6,3.5
2003-04-03,4,6,0.66,1.0182,0.89,0.0,0.5,4.9,1.8
2003-04-04,4,3,0.65,1.0261,1.45,0.0,3.5,4.6,-0.7
2003-04-05,4,3,0.59,1.0235,2.25,0.0,11.8,6.6,-1.2
2003-04-06,4,5,0.47,1.0209,1.66,0.0,4.3,6.0,3.6
2003-04-07,4,5,0.44,1.022,1.79,0.0,6.3,2.2,-0.6
2003-04-08,4,1,0.4,1.02,2.33,0.0,11.4,2.6,-3.8
2003-04-09,4,7,0.57,1.0114,1.21,0.07,0.7,4.3,1.3
2003-04-10,4,8,0.85,1.0066,0.56,1.12,0.7,0.8,-0.5
2003-04-11,4,6,0.69,1.0116,2.21,0.04,7.6,4.9,-0.8
2003-04-12,4,7,0.8,1.0168,0.77,0.25,1.9,7.2,4.9
2003-04-13,4,3,0.6,1.0194,2.6,0.0,10.9,10.8,3.1
2003-04-14,4,7,0.46,1.0151,2.21,0.0,10.2,13.9,6.3
2003-04-15,4,0,0.48,1.0179,2.61,0.0,12.4,13.9,4.4
2003-04-16,4,1,0.46,1.0196,2.61,0.0,12.3,15.5,7.0
2003-04-17,4,0,0.48,1.0227,2.48,0.0,11.7,14.0,6.0
2003-04-18,4,1,0.42,1.0205,2.67,0.0,12.1,12.8,4.9
2003-04-19,4,5,0.55,1.0117,2.54,0.07,8.2,8.2,2.6
2003-04-20,4,7,0.63,1.0087,2.09,0.0,5.6,11.8,5.2
2003-04-21,4,6,0.67,1.0137,2.17,0.18,6.8,13.2,10.9
2003-04-22,4,5,0.72,1.0143,2.65,0.0,9.7,14.1,8.2
2003-04-23,4,4,0.7,1.0139,2.54,0.0,9.3,13.5,7.4
2003-04-24,4,1,0.56,1.0159,2.69,0.0,11.8,15.2,6.9
2003-04-25,4,7,0.54,1.0144,2.27,0.0,8.2,16.5,9.6
2003-04-26,4,8,0.8,1.0131,0.39,0.54,0.0,13.0,10.9
2003-04-27,4,6,0.6,1.0158,1.67,0.0,3.2,13.9,10.4
2003-04-28,4,6,0.49,1.0086,2.44,0.02,7.6,17.9,9.8
2003-04-29,4,7,0.7,1.0138,1.6,0.44,3.8,16.3,12.8
2003-04-30,4,8,0.82,1.0141,0.34,1.33,0.0,14.1,10.0
2003-05-01,5,6,0.65,1.0215,2.24,0.0,6.5,13.1,7.4
2003-05-02,5,8,0.74,1.0166,0.97,2.18,1.9,11.9,7.3
2003-05-03,5,5,0.59,1.0238,2.88,0.0,10.0,13.4,7.9
2003-05-04,5,2,0.52,1.0185,3.08,0.0,13.2,16.7,5.5
2003-05-05,5,7,0.6,1.0123,1.67,0.0,2.6,18.7,12.5
2003-05-06,5,7,0.64,1.0161,2.13,0.0,3.7,18.3,11.8
2003-05-07,5,6,0.74,1.0188,2.41,0.0,6.7,17.4,11.9
2003-05-08,5,7,0.76,1.0183,2.36,1.35,6.6,18.1,14.3
2003-05-09,5,6,0.8,1.0186,1.94,0.07,3.0,16.4,12.9
2003-05-10,5,7,0.77,1.0198,1.74,0.0,1.9,15.1,12.2
2003-05-11,5,5,0.76,1.0193,2.34,0.69,7.2,16.2,11.9
2003-05-12,5,6,0.73,1.0182,2.28,0.08,5.5,15.9,12.0
2003-05-13,5,6,0.73,1.0189,0.94,0.12,2.0,11.4,7.0
2003-05-14,5,5,0.69,1.0235,2.23,0.09,6.1,9.5,4.8
2003-05-15,5,2,0.61,1.0228,3.02,0.0,11.3,10.1,3.2
2003-05-16,5,5,0.59,1.0155,3.14,0.0,12.1,12.5,3.5
2003-05-17,5,7,0.73,1.0153,1.05,0.24,0.8,14.1,11.3
2003-05-18,5,7,0.83,1.0174,1.33,0.05,0.6,15.5,11.4
2003-05-19,5,7,0.76,1.0157,1.35,0.99,1.6,17.1,12.6
2003-05-20,5,4,0.73,1.0213,2.06,0.51,5.6,12.0,9.3
2003-05-21,5,6,0.73,1.0268,1.5,0.02,0.9,11.1,8.2
2003-05-22,5,8,0.91,1.0269,0.57,0.64,0.1,11.7,9.5
2003-05-23,5,4,0.74,1.0169,3.07,0.0,10.6,18.6,12.6
2003-05-24,5,7,0.67,1.0075,2.92,0.29,8.2,19.2,13.6
2003-05-25,5,8,0.82,1.0165,0.5,0.05,0.0,12.5,11.8
2003-05-26,5,8,0.88,1.0203,0.51,0.08,0.0,12.9,11.4
2003-05-27,5,8,0.91,1.021,0.55,0.12,0.0,15.3,13.5
2003-05-28,5,8,0.87,1.0186,1.38,0.47,1.4,16.8,14.4
2003-05-29,5,6,0.82,1.015,2.34,0.0,4.8,19.2,14.7
2003-05-30,5,4,0.68,1.0136,2.89,0.0,10.6,21.0,14.3
2003-05-31,5,4,0.68,1.0129,2.79,0.0,10.9,21.6,15.0
2003-06-01,6,1,0.64,1.0107,3.15,0.0,12.8,22.7,15.2
2003-06-02,6,5,0.75,1.0121,1.91,0.82,7.9,19.8,16.9
2003-06-03,6,6,0.72,1.0134,2.66,0.03,9.3,21.7,15.7
2003-06-04,6,5,0.67,1.015,2.72,0.0,10.5,23.7,17.3
2003-06-05,6,6,0.64,1.0188,2.79,0.23,8.8,22.9,17.1
2003-06-06,6,6,0.78,1.0201,1.97,0.0,3.0,21.8,18.4
2003-06-07,6,4,0.73,1.0172,2.32,0.0,4.9,22.6,18.5
2003-06-08,6,4,0.66,1.0151,2.5,0.0,6.7,23.5,18.3
2003-06-09,6,5,0.66,1.019,2.9,0.0,8.2,22.1,17.3
2003-06-10,6,5,0.61,1.016,3.04,0.0,12.5,24.7,16.3
2003-06-11,6,6,0.6,1.0188,2.88,0.0,10.3,25.8,20.6
2003-06-12,6,5,0.62,1.0176,2.73,0.0,10.3,24.5,18.1
2003-06-13,6,6,0.64,1.0199,2.36,0.02,8.0,25.0,20.1
2003-06-14,6,5,0.71,1.0182,2.62,0.15,7.6,24.2,18.4
2003-06-15,6,7,0.7,1.0164,2.93,0.0,9.1,24.0,18.9
